,names,scores,logfoldchanges,pvals,pvals_adj,cell_type,form_1,form_2
405,GMNN,0.2627119,0.0953445,0.7927726390314729,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
406,HEBP1,0.26210803,0.59671,0.7932381505963688,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
407,RSU1,0.26113033,0.051727075,0.7939919921467886,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
408,LAMP3,0.2597213,0.1940852,0.7950787492739738,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
409,UFM1,0.2583698,0.048861776,0.7961215227474044,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
410,MPC2,0.2573346,0.11813011,0.7969204892595849,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
411,FEN1,0.25586805,0.11992894,0.7980527226839225,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
412,CBX5,0.25420022,0.08225993,0.7993408769992747,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
413,FADD,0.25313628,0.03453648,0.8001629162078062,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
414,GNPDA1,0.2520148,0.09241356,0.8010296296552707,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
415,FBXO21,0.25158346,0.04164214,0.801363046271435,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
416,RPA3,0.25146845,0.04952348,0.80145196348243,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
417,CHP1,0.24948429,0.063099764,0.802986189270078,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
418,WDTC1,0.24620615,0.0025416466,0.805522658726562,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
419,CASP10,0.24330182,0.06418205,0.8077715934880807,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
420,HOOK2,0.24212284,0.2553761,0.8086849820591491,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
421,ITFG1,0.23976487,0.0928919,0.8105125403210978,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
422,ABCB1,0.23852837,0.48384076,0.8114713077342971,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
423,ATF2,0.23680304,-0.020212235,0.8128095950654246,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
424,NET1,0.23671678,0.08033381,0.812876523819115,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
425,CSNK1E,0.23476139,0.079215266,0.8143939412527296,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
426,IRF8,0.23320858,0.34036994,0.8155994458118363,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
427,EXOSC4,0.23202959,0.10748247,0.8165150280656953,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
428,PDIA6,0.23050554,0.08072612,0.8176989566440562,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
429,UBE2T,0.22941282,0.22728774,0.8185480672983637,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
430,PAICS,0.22941282,0.18694879,0.8185480672983637,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
431,RFC5,0.22932656,0.18208113,0.8186151114293292,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
432,PRKCE,0.22892398,0.077707745,0.8189280015704061,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
433,MYC,0.22823384,0.07124841,0.8194644517336772,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
434,ELP1,0.22656602,0.059290852,0.8207612213626558,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
435,CCL4,0.225157,0.41055512,0.82185715018732,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
436,RAD9A,0.22412178,0.084573194,0.8226625440942555,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
437,ZBTB16,0.22233893,0.57369053,0.8240500489938609,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
438,HDAC2,0.22061358,0.07234004,0.8253933194940208,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
439,KLF9,0.21966465,0.053834487,0.8261323364928888,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
440,MBNL1,0.2194346,-0.036507536,0.8263115153544262,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
441,PCBD1,0.21931958,0.18449765,0.8264011081776959,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
442,HDAC6,0.2191183,0.0612584,0.8265579010562564,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
443,TNFSF13B,0.218917,0.87985784,0.8267147008505186,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
444,ICAM2,0.2178818,0.05747392,0.8275212088047895,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
445,TRAM2,0.21779554,0.16912717,0.8275884260244606,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
446,PDS5A,0.21724917,0.030955587,0.828014164390692,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
447,IGF2R,0.21693286,0.027712125,0.8282606676035623,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
448,MYCBP,0.21635775,0.04332702,0.8287088985835686,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
449,CEBPZ,0.21428734,0.027874392,0.8303229909304889,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
450,GET1,0.21376973,0.062983274,0.8307266261924702,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
451,CXCR6,0.21284956,0.29198444,0.83144431020642,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
452,FPGS,0.21083666,0.061194126,0.8330147332924271,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
453,GTF2E2,0.20985897,0.037800282,0.8337777511225039,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
454,IER3,0.20876625,0.13837668,0.8346307210076074,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
455,GATA3,0.20658082,0.021312615,0.8363372436139036,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
456,TFDP1,0.20586193,0.20892867,0.8368987685545155,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
457,SSBP2,0.20511428,0.05770057,0.8374828426493887,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
458,EPN2,0.2001108,0.34178162,0.8413939365872628,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
459,DAXX,0.19778158,0.031296074,0.8432159604218459,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
460,MAPK1IP1L,0.19772406,-0.061032515,0.8432609593245293,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
461,PTK2,0.19654508,0.48906046,0.8441835493910883,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
462,PSMG1,0.19361201,0.07447788,0.8464796984188984,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
463,CDCA7,0.19119653,0.48951694,0.8483716248745449,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
464,AKR7A2,0.18883856,0.13995937,0.8502193485302199,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
465,PMM2,0.18797588,0.05506205,0.8508955511225766,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
466,IL16,0.18786086,0.034439255,0.8509857197644504,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
467,IL1R2,0.1864806,0.6586734,0.8520678951136504,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
468,SMC3,0.18596299,0.017471837,0.8524737827982571,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
469,JAK1,0.1852441,-0.022619601,0.8530375804870682,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
470,CCR5,0.18213849,1.3811959,0.8554740457534771,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
471,SLC5A6,0.17960799,0.033925075,0.8574603340649555,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
472,TSPAN32,0.17808394,0.26147857,0.8586570578159394,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
473,DYNLT3,0.17762384,0.06894675,0.8590183968694921,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
474,ADH5,0.17655988,0.04883796,0.8598541064125642,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
475,RXYLT1,0.17451823,0.280262,0.8614582041847575,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
476,CXCR3,0.17425942,0.07076639,0.8616615814809716,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
477,CCDC85B,0.17152764,0.06416708,0.8638088986556489,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
478,GZMM,0.1712976,0.0974166,0.8639897715259244,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
479,TIMM22,0.16919842,0.038313836,0.8656405645688433,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
480,AKT3,0.16888212,0.03930673,0.8658893652192824,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
481,ATP1B1,0.1677894,0.10072939,0.8667489604881751,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
482,TES,0.16658166,0.053754862,0.8676992228070353,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
483,UTP14A,0.1665529,0.08476188,0.8677218504360689,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
484,GPI,0.16592029,0.043639,0.8682196856606363,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
485,CHEK2,0.16407992,0.23140272,0.8696682300227601,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
486,IL1RAP,0.16341853,0.13525663,0.8701889077615531,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
487,KLHL9,0.16129062,0.31826037,0.8718645125026098,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
488,ENOSF1,0.16080177,0.08003809,0.8722495302419768,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
489,IL2RA,0.16060048,0.009690504,0.8724080757604585,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
490,CLSPN,0.159479,0.3692169,0.8732914944439834,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
491,TMED10,0.1579262,0.04534989,0.8745149501793191,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
492,DECR1,0.1564309,0.08608698,0.8756933763718732,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
493,TRIB3,0.15582705,0.4093529,0.876169357548396,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
494,IL18RAP,0.15470557,0.35281944,0.8770534412968043,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
495,VAV3,0.15421672,0.022334168,0.877438859206554,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
496,CHI3L2,0.15177248,0.5486871,0.8793663828129893,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
497,CISD1,0.15159996,0.1189757,0.87950247045801,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
498,F2RL1,0.15062226,0.11734625,0.8802737008999337,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
499,CXCR5,0.14228311,0.04164716,0.8868563853118748,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
500,TBC1D31,0.14156422,0.14100002,0.8874242304025102,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
501,SH3BP5,0.14113289,0.03293601,0.8877649652155485,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
502,BCL7B,0.1407303,0.042956557,0.8880830030904813,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
503,RNMT,0.13981013,0.013282313,0.8888100143864444,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
504,LEF1,0.13929252,-0.0135923745,0.8892189993840354,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
505,NOLC1,0.13920626,0.029052533,0.8892871664201023,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
506,LGALS9,0.1391775,0.20611998,0.8893098889473974,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
507,ERAL1,0.13903372,0.051500473,0.8894235029475893,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
508,TXLNA,0.13610063,0.041107517,0.8917417210507239,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
509,NUP93,0.13172978,0.030084465,0.8951980320394227,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
510,ACVR1B,0.13080959,0.0876716,0.8959259322870988,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
511,IKZF1,0.12856665,0.004275721,0.8977005550109916,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
512,FICD,0.12787652,0.18744218,0.8982466961491018,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
513,TCFL5,0.12715763,0.20186967,0.8988156444188463,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
514,SNX11,0.12543228,0.10031903,0.900181331921908,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
515,MUC1,0.121751554,0.3260406,0.9030957814514617,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
516,FOSB,0.12155027,0.09264934,0.9032552034378262,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
517,NCR3,0.121176444,0.3868915,0.9035512831847744,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
518,NUDT9,0.11924981,0.035175636,0.9050774444468206,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
519,LYRM1,0.1189335,0.051596973,0.9053280418978779,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
520,SPAG4,0.11824336,0.047130633,0.9058748326633274,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
521,ZW10,0.11789829,0.023752164,0.9061482447954111,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
522,ARG2,0.117409445,0.055637144,0.9065355976827266,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
523,GZMB,0.116201706,0.42292663,0.9074926822937145,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
524,PLK1,0.11594291,0.4989535,0.9076977893764768,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
525,WFS1,0.11565535,0.40288663,0.9079256933528328,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
526,DUSP3,0.11525277,0.1123055,0.9082447716493595,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
527,SORBS3,0.112434715,0.11096918,0.9104787314087245,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
528,PPP2R5A,0.11226218,0.04278944,0.9106155276316567,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
529,NNT,0.1082939,0.047864463,0.9137625639184859,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
530,FAM20B,0.10645353,0.052480493,0.9152225211197347,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
531,CERK,0.10406681,0.048898973,0.9171163284357048,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
532,EP300,0.103692986,-0.06928599,0.9174129917424608,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
533,CFLAR,0.103692986,0.102748856,0.9174129917424608,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
534,PHKG2,0.10352045,0.03490299,0.9175499171497549,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
535,KLF3,0.10340543,0.026384959,0.9176412021135443,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
536,ATAD2,0.1014788,0.051405974,0.9191703857275413,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
537,ID2,0.100443594,0.060824063,0.9199921604736766,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
538,TNFSF14,0.10012728,0.06155087,0.9202432753973321,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
539,VAPB,0.098114386,0.0136589585,0.9218414647590589,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
540,MAP3K4,0.09581393,0.025956519,0.9236683530403271,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
541,GOLT1B,0.094836235,0.008527346,0.9244449030642461,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
542,KIF11,0.09446242,0.14062996,0.9247418383190581,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
543,ECSIT,0.09443366,0.022740401,0.9247646799273462,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
544,ICAM1,0.0938873,0.09288591,0.9251986822485292,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
545,PIK3CB,0.09345596,0.038296755,0.9255413313924277,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
546,GFPT1,0.09331219,0.034153607,0.9256555508463493,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
547,FKBP14,0.09224822,0.2188484,0.9265008222774731,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
548,IARS2,0.0921332,0.0132502,0.9265922079591087,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
549,IFIT2,0.09101173,0.19411692,0.9274832689249963,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
550,CHAF1B,0.09092546,0.13537145,0.9275518158576518,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
551,TNFSF13,0.09086795,0.12847282,0.9275975141114952,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
552,RAB21,0.08592197,0.028429959,0.9315284414620606,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
553,TBP,0.08574944,0.018455211,0.9316655975488614,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
554,MTOR,0.08566318,0.028527765,0.9317341763534644,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
555,HMGCR,0.08534686,0.039566867,0.9319856363023852,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
556,TNFRSF1A,0.08477175,0.03103114,0.9324428535842773,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
557,MLLT11,0.08436917,0.17715898,0.932762918953939,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
558,BTLA,0.08413912,0.22574538,0.9329458183351846,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
559,FOXP1,0.0840241,0.023628423,0.933037269353984,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
560,B4GAT1,0.08264383,0.14841312,0.9341347501761894,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
561,TRDC,0.0814936,0.30783543,0.9350494132534343,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
562,NUCB2,0.08094724,0.05223329,0.9354839083249744,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
563,S1PR1,0.08014208,0.048927404,0.9361242518405246,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
564,GIMAP5,0.079883285,0.00814519,0.9363300853371772,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
565,LAG3,0.079825774,0.3325121,0.9363758266925903,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
566,CASP8,0.07772661,-0.014385136,0.9380455286622075,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
567,AKT2,0.07743905,-0.0037650703,0.9382742763406967,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
568,CD320,0.07525362,0.029983118,0.9400129238119359,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
569,TCF7,0.07508109,0.004831257,0.9401501977416036,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
570,DHDDS,0.07450597,0.013366898,0.9406077903273575,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
571,NFKBIE,0.07206174,0.02805121,0.9425527757490615,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
572,CXCL16,0.06573549,0.030113807,0.9475884181837291,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
573,IL10RB,0.065562956,0.040545482,0.9477257841390753,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
574,TACC3,0.06237107,0.03298689,0.9502673303077733,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
575,CGRRF1,0.062141027,0.025096161,0.9504505246639894,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
576,WEE1,0.061882228,0.040878296,0.9506566214445714,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
577,LGMN,0.060588222,0.036338944,0.9516871545830251,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
578,MAT2A,0.06018564,0.06339306,0.9520077814521926,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
579,SIRPB1,0.05986933,0.110799775,0.9522597080162744,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
580,PPOX,0.05627487,0.08035848,0.9551228389295467,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
581,PXMP2,0.05546971,0.05595457,0.9557642609640367,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
582,TENT4A,0.055325933,0.0068837623,0.9558788036395927,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
583,NAMPT,0.055153396,0.0057575074,0.9560162560527743,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
584,SNX6,0.05446326,0.015836209,0.9565660787445228,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
585,PLAUR,0.052824188,0.17229588,0.9578719899856897,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
586,GNLY,0.05253663,0.11306194,0.9581011089790707,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
587,NIPSNAP1,0.052479118,0.13558951,0.9581469331937181,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
588,PTPN12,0.052019026,0.016637206,0.958513531877157,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
589,ATG7,0.051530182,0.019759182,0.9589030525903395,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
590,CD59,0.05147267,-0.02906488,0.9589488792034898,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
591,CAPN1,0.05141516,0.012175864,0.9589947059522993,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
592,TRIB1,0.051300135,0.1067564,0.9590863598562906,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
593,SLC25A4,0.049977373,0.033847433,0.9601404183195205,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
594,SIGIRR,0.049632307,-0.01118581,0.9604154016274232,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
595,NR2F6,0.049373504,0.15587057,0.9606216422007786,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
596,SYNE2,0.04874088,0.009478616,0.9611257968910693,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
597,PTTG2,0.048424568,0.19277073,0.9613778800784322,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
598,SLC2A6,0.048395813,0.103330694,0.9614007969236744,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
599,NRIP1,0.04816577,0.012910961,0.9615841328321493,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
600,TIMP2,0.0475619,0.033466503,0.9620653992321166,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
601,LYPLA1,0.04661296,0.1339708,0.9628217028636661,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
602,PSMD2,0.043047257,-0.0066083595,0.9656638644998982,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
603,CCR8,0.04267343,0.024867184,0.9659618589494445,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
604,MAP3K5,0.041264404,-0.025624294,0.9670851111803238,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
605,ATP6V0B,0.040257953,0.009806821,0.9678874743184176,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
606,MCOLN1,0.03916524,0.0032311208,0.9687586482233302,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
607,IFNGR1,0.03255143,0.024763012,0.9740323013383232,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
608,GADD45B,0.032321386,0.007846428,0.9742157545197192,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
609,ADA,0.03137245,0.01849021,0.97497251320463,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
610,CASK,0.028468125,0.012285237,0.9772887905129888,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
611,FOXO4,0.026512738,-4.950854e-05,0.9788483734206067,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
612,ZNF586,0.023119569,0.028268322,0.9815548968903278,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
613,CCNE2,0.02191183,-0.023334296,0.9825182886036908,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
614,CYB561,0.021624273,0.0054982114,0.982747671393452,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
615,FASTKD5,0.021365471,-0.0063145477,0.98295411712431,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
616,COL1A1,0.01958262,0.08180934,0.9843763291070504,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
617,FRYL,0.019410085,0.027407581,0.9845139652320849,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
618,TNFSF12,0.018748704,0.02063169,0.985041574612226,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
619,CCNH,0.018662438,0.014231044,0.9851103937142899,0.9983021664210208,Treg,NVP-BSK805,NVP-BSK805 2HCl
