,,group,reference,name,stat,meanchange,pval,padj,cell_type
CD4 Effector Memory,476,Afatinib dimaleate,DMSO control,DNA_REPAIR,-2.7570109401802685,-0.0597797508922025,0.005833239983260892,0.010802296265297948,CD4 Effector Memory
CD4 Effector Memory,477,Afatinib dimaleate,DMSO control,MITOTIC_SPINDLE,-2.6794897499114922,-0.04806207421805575,0.007373446070270658,0.013166867982626175,CD4 Effector Memory
CD4 Effector Memory,478,Afatinib dimaleate,DMSO control,INTERFERON_GAMMA_RESPONSE,2.6383033453562663,0.07393990383375648,0.008332201147729363,0.014365864047809245,CD4 Effector Memory
CD4 Effector Memory,479,Afatinib dimaleate,DMSO control,KRAS_SIGNALING_UP,2.5816894909591683,0.0410553499452615,0.009831800028040526,0.016386333380067546,CD4 Effector Memory
CD4 Effector Memory,480,Afatinib dimaleate,DMSO control,APOPTOSIS,2.5648309880776647,0.0692906592003304,0.01032260729442067,0.016649366603904304,CD4 Effector Memory
CD4 Effector Memory,481,Afatinib dimaleate,DMSO control,MYC_TARGETS_V2,2.4710272065165046,0.04652610494520848,0.01347255685488864,0.0210508700857635,CD4 Effector Memory
CD4 Effector Memory,482,Afatinib dimaleate,DMSO control,ADIPOGENESIS,2.339108548875424,0.05340051884919088,0.019329816356035492,0.029287600539447716,CD4 Effector Memory
CD4 Effector Memory,483,Afatinib dimaleate,DMSO control,PEROXISOME,1.8384843111333893,0.05603806414367593,0.06599107159339981,0.09704569351970561,CD4 Effector Memory
CD4 Effector Memory,484,Afatinib dimaleate,DMSO control,MYOGENESIS,1.702813502229862,0.036501410840770465,0.0886029752240153,0.12657567889145044,CD4 Effector Memory
CD4 Effector Memory,485,Afatinib dimaleate,DMSO control,COMPLEMENT,1.5106510019935955,0.034983254832175126,0.13087739229833958,0.18177415596991608,CD4 Effector Memory
CD4 Effector Memory,486,Afatinib dimaleate,DMSO control,SPERMATOGENESIS,-1.2064824236067195,-0.02077188938997776,0.22763153215876997,0.3076101785929324,CD4 Effector Memory
CD4 Effector Memory,487,Afatinib dimaleate,DMSO control,BILE_ACID_METABOLISM,1.1504968363977517,0.03510980548210448,0.24993929646357094,0.3288674953468039,CD4 Effector Memory
CD4 Effector Memory,488,Afatinib dimaleate,DMSO control,TGF_BETA_SIGNALING,1.1256802824665946,0.031514127549687077,0.26030087264311774,0.33371906749117664,CD4 Effector Memory
CD4 Effector Memory,489,Afatinib dimaleate,DMSO control,CHOLESTEROL_HOMEOSTASIS,0.7954560676386373,0.018140185731834402,0.4263482566123623,0.5329353207654529,CD4 Effector Memory
CD4 Effector Memory,490,Afatinib dimaleate,DMSO control,MYC_TARGETS_V1,-0.6667136496708833,-0.019549242616306556,0.5049550583099712,0.6157988515975259,CD4 Effector Memory
CD4 Effector Memory,491,Afatinib dimaleate,DMSO control,G2M_CHECKPOINT,0.5805712374316486,0.007050787094594613,0.5615294620158413,0.6684874547807634,CD4 Effector Memory
CD4 Effector Memory,492,Afatinib dimaleate,DMSO control,UV_RESPONSE_DN,-0.5536255558073824,-0.008202493179327863,0.5798351325321437,0.6742268982931904,CD4 Effector Memory
CD4 Effector Memory,493,Afatinib dimaleate,DMSO control,APICAL_JUNCTION,0.5287217425445405,0.01255352076150873,0.5969984920253621,0.678407377301548,CD4 Effector Memory
CD4 Effector Memory,494,Afatinib dimaleate,DMSO control,OXIDATIVE_PHOSPHORYLATION,-0.44350427922116475,-0.01575388353736623,0.6574010246998948,0.7204609614162097,CD4 Effector Memory
CD4 Effector Memory,495,Afatinib dimaleate,DMSO control,UNFOLDED_PROTEIN_RESPONSE,0.4360174285626089,0.017728862190113687,0.662824084502913,0.7204609614162097,CD4 Effector Memory
CD4 Effector Memory,496,Afatinib dimaleate,DMSO control,E2F_TARGETS,-0.3223534231099883,-0.012024055562855684,0.7471849654069435,0.7948776227733441,CD4 Effector Memory
CD4 Effector Memory,497,Afatinib dimaleate,DMSO control,ALLOGRAFT_REJECTION,-0.26020732708407374,-0.012567765846321244,0.7947038526913144,0.820111521469463,CD4 Effector Memory
CD4 Effector Memory,498,Afatinib dimaleate,DMSO control,IL6_JAK_STAT3_SIGNALING,0.24854948037098445,0.004558119089179191,0.8037092910400737,0.820111521469463,CD4 Effector Memory
CD4 Effector Memory,499,Afatinib dimaleate,DMSO control,PANCREAS_BETA_CELLS,0.09905679332858502,-0.033412310637124715,0.921093177232486,0.921093177232486,CD4 Effector Memory
CD4 Effector Memory,500,IL-6 control,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,4.592747867287974,0.10746668176938079,4.374474577470738e-06,0.00021872372887353692,CD4 Effector Memory
CD4 Effector Memory,501,IL-6 control,DMSO control,COAGULATION,-2.8211468856424458,-0.026528661657469588,0.004785228680156818,0.09602143644983771,CD4 Effector Memory
CD4 Effector Memory,502,IL-6 control,DMSO control,TNFA_SIGNALING_VIA_NFKB,-2.6577428342387783,-0.09449403609216134,0.00786658948264202,0.09602143644983771,CD4 Effector Memory
CD4 Effector Memory,503,IL-6 control,DMSO control,INTERFERON_ALPHA_RESPONSE,2.5969637872986593,0.06177330869951936,0.009405183906803243,0.09602143644983771,CD4 Effector Memory
CD4 Effector Memory,504,IL-6 control,DMSO control,INTERFERON_GAMMA_RESPONSE,2.5898368196026675,0.06462356913418565,0.009602143644983772,0.09602143644983771,CD4 Effector Memory
CD4 Effector Memory,505,IL-6 control,DMSO control,ANDROGEN_RESPONSE,2.205230340924332,0.04102328466629723,0.027437935120315116,0.22147454461043156,CD4 Effector Memory
CD4 Effector Memory,506,IL-6 control,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,-2.1569900946269285,-0.034442030233727494,0.031006436245460418,0.22147454461043156,CD4 Effector Memory
CD4 Effector Memory,507,IL-6 control,DMSO control,KRAS_SIGNALING_UP,-2.1004572550757765,-0.043984494985711775,0.035688636987821105,0.22305398117388192,CD4 Effector Memory
CD4 Effector Memory,508,IL-6 control,DMSO control,BILE_ACID_METABOLISM,1.9910216669961984,0.05031887595988765,0.04647850525717759,0.25821391809543104,CD4 Effector Memory
CD4 Effector Memory,509,IL-6 control,DMSO control,PANCREAS_BETA_CELLS,-1.8824936016723013,-0.007609313570919152,0.05976902780294269,0.29884513901471343,CD4 Effector Memory
CD4 Effector Memory,510,IL-6 control,DMSO control,DNA_REPAIR,1.7893351419170973,0.04513436071798356,0.07356085774558334,0.30020759966487776,CD4 Effector Memory
CD4 Effector Memory,511,IL-6 control,DMSO control,HYPOXIA,-1.7828908977620765,-0.05109377163374562,0.07460406506727438,0.30020759966487776,CD4 Effector Memory
CD4 Effector Memory,512,IL-6 control,DMSO control,PEROXISOME,1.7168665358120572,0.04901277247572643,0.08600356049402334,0.30020759966487776,CD4 Effector Memory
CD4 Effector Memory,513,IL-6 control,DMSO control,UNFOLDED_PROTEIN_RESPONSE,-1.67893374980395,-0.031680710682971513,0.09316495608320392,0.30020759966487776,CD4 Effector Memory
CD4 Effector Memory,514,IL-6 control,DMSO control,MYOGENESIS,-1.6700416919776422,-0.015630072736427914,0.09491111509602573,0.30020759966487776,CD4 Effector Memory
CD4 Effector Memory,515,IL-6 control,DMSO control,KRAS_SIGNALING_DN,-1.664230215982546,-0.01985155594029031,0.09606643189276089,0.30020759966487776,CD4 Effector Memory
CD4 Effector Memory,516,IL-6 control,DMSO control,COMPLEMENT,1.5056718365404058,0.032485585773000425,0.132151437234193,0.38868069774762654,CD4 Effector Memory
CD4 Effector Memory,517,IL-6 control,DMSO control,PI3K_AKT_MTOR_SIGNALING,1.4409629662912822,0.02830324529356565,0.14959514556130027,0.41554207100361185,CD4 Effector Memory
CD4 Effector Memory,518,IL-6 control,DMSO control,HEDGEHOG_SIGNALING,1.4103070141223073,0.03273585076505592,0.1584490483155374,0.41697117977773007,CD4 Effector Memory
CD4 Effector Memory,519,IL-6 control,DMSO control,OXIDATIVE_PHOSPHORYLATION,1.185607710174372,0.02118796063278322,0.23577725598429045,0.5736869091175051,CD4 Effector Memory
CD4 Effector Memory,520,IL-6 control,DMSO control,IL2_STAT5_SIGNALING,1.1726193111022372,0.02412051991259423,0.24094850182935212,0.5736869091175051,CD4 Effector Memory
CD4 Effector Memory,521,IL-6 control,DMSO control,P53_PATHWAY,1.041303266124216,0.02363562674942199,0.297734821353134,0.67667004852985,CD4 Effector Memory
CD4 Effector Memory,522,IL-6 control,DMSO control,MYC_TARGETS_V1,0.9468542923586397,0.01696172256714562,0.3437130317200582,0.7332531693402644,CD4 Effector Memory
CD4 Effector Memory,523,IL-6 control,DMSO control,SPERMATOGENESIS,-0.9118022666575575,-0.017440668443094776,0.36187281695608087,0.7332531693402644,CD4 Effector Memory
CD4 Effector Memory,524,IL-6 control,DMSO control,UV_RESPONSE_DN,-0.9028102980691564,-0.010102204772465928,0.3666265846701322,0.7332531693402644,CD4 Effector Memory
CD4 Effector Memory,525,IL-6 control,DMSO control,ESTROGEN_RESPONSE_EARLY,-0.8751683205566639,-0.017990250525221962,0.38148232755191613,0.7336198606767618,CD4 Effector Memory
CD4 Effector Memory,526,IL-6 control,DMSO control,APICAL_SURFACE,0.8396666964261618,0.018077725534099254,0.40109529186874315,0.7378605226142386,CD4 Effector Memory
CD4 Effector Memory,527,IL-6 control,DMSO control,ANGIOGENESIS,-0.7866473853419594,-0.01267510095537383,0.43148831212818106,0.7378605226142386,CD4 Effector Memory
CD4 Effector Memory,528,IL-6 control,DMSO control,UV_RESPONSE_UP,-0.7716441192342753,-0.02214655832835266,0.44032523591577066,0.7378605226142386,CD4 Effector Memory
CD4 Effector Memory,529,IL-6 control,DMSO control,E2F_TARGETS,-0.767614385163177,-0.013749100693064342,0.44271631356854313,0.7378605226142386,CD4 Effector Memory
CD4 Effector Memory,530,IL-6 control,DMSO control,ALLOGRAFT_REJECTION,0.6932974299594099,0.01160268063450598,0.4881229155720369,0.7457376695194764,CD4 Effector Memory
CD4 Effector Memory,531,IL-6 control,DMSO control,ESTROGEN_RESPONSE_LATE,-0.6733152775407407,-0.01090196558041856,0.5007467353501467,0.7457376695194764,CD4 Effector Memory
CD4 Effector Memory,532,IL-6 control,DMSO control,XENOBIOTIC_METABOLISM,0.6722662145387606,0.01443769324869848,0.501414234151105,0.7457376695194764,CD4 Effector Memory
CD4 Effector Memory,533,IL-6 control,DMSO control,FATTY_ACID_METABOLISM,-0.6633575049187705,-0.006810135698818276,0.5071016152732439,0.7457376695194764,CD4 Effector Memory
CD4 Effector Memory,534,IL-6 control,DMSO control,IL6_JAK_STAT3_SIGNALING,0.5967836337772376,0.018704639999593542,0.5506518461722232,0.7715419235457984,CD4 Effector Memory
CD4 Effector Memory,535,IL-6 control,DMSO control,MITOTIC_SPINDLE,-0.5895234517317879,-0.00724765602428612,0.5555101849529749,0.7715419235457984,CD4 Effector Memory
CD4 Effector Memory,536,IL-6 control,DMSO control,PROTEIN_SECRETION,0.4218565411454711,0.013172593581990633,0.6731297327427537,0.8937237800559495,CD4 Effector Memory
CD4 Effector Memory,537,IL-6 control,DMSO control,GLYCOLYSIS,-0.4135139925106767,-0.009450452008616828,0.6792300728425216,0.8937237800559495,CD4 Effector Memory
CD4 Effector Memory,538,IL-6 control,DMSO control,WNT_BETA_CATENIN_SIGNALING,0.36720535428041085,0.013142046587849288,0.7134658457485635,0.9146998022417482,CD4 Effector Memory
CD4 Effector Memory,539,IL-6 control,DMSO control,APICAL_JUNCTION,-0.2697424058583519,-0.005996924467937759,0.7873584341895433,0.9615890549022726,CD4 Effector Memory
CD4 Effector Memory,540,IL-6 control,DMSO control,CHOLESTEROL_HOMEOSTASIS,0.26629548456613145,0.0033118922295576336,0.7900116503880903,0.9615890549022726,CD4 Effector Memory
CD4 Effector Memory,541,IL-6 control,DMSO control,INFLAMMATORY_RESPONSE,-0.24334931287202632,-0.0075964515006651245,0.807734806117909,0.9615890549022726,CD4 Effector Memory
CD4 Effector Memory,542,IL-6 control,DMSO control,G2M_CHECKPOINT,-0.15288011779650154,-0.007235376515302816,0.8784928152822479,0.965320634274666,CD4 Effector Memory
CD4 Effector Memory,543,IL-6 control,DMSO control,ADIPOGENESIS,-0.1315658218832544,-0.0047733240549730355,0.8953277206576147,0.965320634274666,CD4 Effector Memory
CD4 Effector Memory,544,IL-6 control,DMSO control,MTORC1_SIGNALING,-0.10120960200055946,-0.001802119229121546,0.9193840745662416,0.965320634274666,CD4 Effector Memory
CD4 Effector Memory,545,IL-6 control,DMSO control,APOPTOSIS,-0.09956107442601925,-0.0011833741539786224,0.920692798331869,0.965320634274666,CD4 Effector Memory
CD4 Effector Memory,546,IL-6 control,DMSO control,HEME_METABOLISM,0.09424915224138969,-0.0015220299323409903,0.9249112406682296,0.965320634274666,CD4 Effector Memory
CD4 Effector Memory,547,IL-6 control,DMSO control,TGF_BETA_SIGNALING,-0.08161044083658144,-0.003790440479256363,0.9349564984061067,0.965320634274666,CD4 Effector Memory
CD4 Effector Memory,548,IL-6 control,DMSO control,MYC_TARGETS_V2,0.04812368374162831,0.0034604748432812693,0.9616176711735246,0.965320634274666,CD4 Effector Memory
CD4 Effector Memory,549,IL-6 control,DMSO control,NOTCH_SIGNALING,-0.04347783330428772,0.020775961275763866,0.965320634274666,0.965320634274666,CD4 Effector Memory
CD4 Effector Memory,550,NVP-BSK805,DMSO control,TNFA_SIGNALING_VIA_NFKB,19.903335242474057,0.617580128668977,3.8073142496414084e-88,1.903657124820704e-86,CD4 Effector Memory
CD4 Effector Memory,551,NVP-BSK805,DMSO control,INTERFERON_ALPHA_RESPONSE,-14.520009212952765,-0.3558335770536487,9.04980782181072e-48,2.26245195545268e-46,CD4 Effector Memory
CD4 Effector Memory,552,NVP-BSK805,DMSO control,MTORC1_SIGNALING,11.080067937474688,0.26388926634878507,1.567535756891688e-28,2.61255959481948e-27,CD4 Effector Memory
CD4 Effector Memory,553,NVP-BSK805,DMSO control,INFLAMMATORY_RESPONSE,10.762268019053547,0.20963024131784264,5.1877425574351406e-27,6.484678196793926e-26,CD4 Effector Memory
CD4 Effector Memory,554,NVP-BSK805,DMSO control,INTERFERON_GAMMA_RESPONSE,-10.701630728695346,-0.26074358752987514,1.0000259509800708e-26,1.0000259509800709e-25,CD4 Effector Memory
CD4 Effector Memory,555,NVP-BSK805,DMSO control,TGF_BETA_SIGNALING,9.840570890220668,0.22873733307939292,7.528242560163078e-23,5.699893755538605e-22,CD4 Effector Memory
CD4 Effector Memory,556,NVP-BSK805,DMSO control,MYC_TARGETS_V2,9.834708311254934,0.21211060613106913,7.979851257754047e-23,5.699893755538605e-22,CD4 Effector Memory
CD4 Effector Memory,557,NVP-BSK805,DMSO control,ESTROGEN_RESPONSE_LATE,8.791685024764606,0.14666888433375957,1.4733333883709547e-18,9.208333677318466e-18,CD4 Effector Memory
CD4 Effector Memory,558,NVP-BSK805,DMSO control,HYPOXIA,8.416531547898622,0.2135313152363678,3.8779461356300045e-17,2.1544145197944468e-16,CD4 Effector Memory
CD4 Effector Memory,559,NVP-BSK805,DMSO control,ALLOGRAFT_REJECTION,-8.272597497748674,-0.19061665157611518,1.3107160047436714e-16,6.016522191712843e-16,CD4 Effector Memory
CD4 Effector Memory,560,NVP-BSK805,DMSO control,UV_RESPONSE_UP,8.271428420418264,0.19213152803974842,1.3236348821768254e-16,6.016522191712843e-16,CD4 Effector Memory
CD4 Effector Memory,561,NVP-BSK805,DMSO control,G2M_CHECKPOINT,7.972883893321531,0.14639070755979566,1.5501379631114314e-15,6.458908179630965e-15,CD4 Effector Memory
CD4 Effector Memory,562,NVP-BSK805,DMSO control,COAGULATION,7.494834419065744,0.08613249985246485,6.638210980013576e-14,2.553158069235991e-13,CD4 Effector Memory
CD4 Effector Memory,563,NVP-BSK805,DMSO control,IL2_STAT5_SIGNALING,6.752728198960333,0.15468437401834723,1.450905990009991e-11,5.1818071071785396e-11,CD4 Effector Memory
CD4 Effector Memory,564,NVP-BSK805,DMSO control,KRAS_SIGNALING_DN,6.585051563614844,0.08060367118657719,4.5472754911893186e-11,1.5157584970631064e-10,CD4 Effector Memory
CD4 Effector Memory,565,NVP-BSK805,DMSO control,DNA_REPAIR,-5.977268890310859,-0.14050429081797597,2.2690949926590136e-09,7.090921852059418e-09,CD4 Effector Memory
CD4 Effector Memory,566,NVP-BSK805,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,5.536096928904049,0.08623454581190959,3.0928644480677696e-08,9.096660141375793e-08,CD4 Effector Memory
CD4 Effector Memory,567,NVP-BSK805,DMSO control,PANCREAS_BETA_CELLS,5.427974468154764,0.0637403929966279,5.699719068751543e-08,1.5832552968754286e-07,CD4 Effector Memory
CD4 Effector Memory,568,NVP-BSK805,DMSO control,PEROXISOME,-5.318596968506655,-0.1219924576069793,1.0457048419748954e-07,2.751854847302357e-07,CD4 Effector Memory
CD4 Effector Memory,569,NVP-BSK805,DMSO control,SPERMATOGENESIS,5.273192068071154,0.07826299016640936,1.3407112091994842e-07,3.351778022998711e-07,CD4 Effector Memory
CD4 Effector Memory,570,NVP-BSK805,DMSO control,ESTROGEN_RESPONSE_EARLY,5.0551763382632835,0.0939208717834929,4.2999328053946204e-07,1.0237935250939573e-06,CD4 Effector Memory
CD4 Effector Memory,571,NVP-BSK805,DMSO control,MYOGENESIS,4.47393859728509,0.08511719978909504,7.679180229154809e-06,1.7452682338988204e-05,CD4 Effector Memory
CD4 Effector Memory,572,NVP-BSK805,DMSO control,E2F_TARGETS,4.032611905055138,0.08265885126884598,5.516033362273429e-05,0.00011991376874507454,CD4 Effector Memory
CD4 Effector Memory,573,NVP-BSK805,DMSO control,MYC_TARGETS_V1,3.950845261181135,0.08761104391388036,7.787566483907435e-05,0.00016224096841473823,CD4 Effector Memory
CD4 Effector Memory,574,NVP-BSK805,DMSO control,FATTY_ACID_METABOLISM,-3.784819087949166,-0.07588803300285318,0.00015382043364986652,0.00030764086729973304,CD4 Effector Memory
CD4 Effector Memory,575,NVP-BSK805,DMSO control,UV_RESPONSE_DN,3.684261245220183,0.08025547537533861,0.0002293669038357209,0.0004410901996840787,CD4 Effector Memory
CD4 Effector Memory,576,NVP-BSK805,DMSO control,GLYCOLYSIS,3.3254404663525814,0.05762324318128631,0.00088278950807341,0.0016347953853211297,CD4 Effector Memory
CD4 Effector Memory,577,NVP-BSK805,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,3.276287641534294,0.08053141662846941,0.0010518137818155203,0.0018782388960991434,CD4 Effector Memory
CD4 Effector Memory,578,NVP-BSK805,DMSO control,APOPTOSIS,3.206899463511696,0.07766447312350433,0.0013417387795731529,0.0023032932550802756,CD4 Effector Memory
CD4 Effector Memory,579,NVP-BSK805,DMSO control,ANDROGEN_RESPONSE,3.1983892682388553,0.07263917152900956,0.0013819759530481653,0.0023032932550802756,CD4 Effector Memory
CD4 Effector Memory,580,NVP-BSK805,DMSO control,IL6_JAK_STAT3_SIGNALING,3.0143799348949836,0.06749852203648637,0.002575051107513876,0.004153308237925606,CD4 Effector Memory
CD4 Effector Memory,581,NVP-BSK805,DMSO control,COMPLEMENT,-2.822324598747699,-0.04783384638822907,0.0047676894071045535,0.007449514698600865,CD4 Effector Memory
CD4 Effector Memory,582,NVP-BSK805,DMSO control,CHOLESTEROL_HOMEOSTASIS,2.613936564602033,0.048582231464561865,0.008950565310002207,0.013561462590912435,CD4 Effector Memory
CD4 Effector Memory,583,NVP-BSK805,DMSO control,UNFOLDED_PROTEIN_RESPONSE,2.4084196468413452,0.06196190836618837,0.016021752770451755,0.023561401133017287,CD4 Effector Memory
CD4 Effector Memory,584,NVP-BSK805,DMSO control,APICAL_JUNCTION,-2.183664530069932,-0.03775505788314737,0.02898690798177077,0.041409868545386815,CD4 Effector Memory
CD4 Effector Memory,585,NVP-BSK805,DMSO control,ADIPOGENESIS,2.1425233234276932,0.05023555691781081,0.032151393897434294,0.04372684408164851,CD4 Effector Memory
CD4 Effector Memory,586,NVP-BSK805,DMSO control,ANGIOGENESIS,2.1399616686889997,0.0304149773108201,0.032357864620419896,0.04372684408164851,CD4 Effector Memory
CD4 Effector Memory,587,NVP-BSK805,DMSO control,KRAS_SIGNALING_UP,1.9991910042566332,0.03556019159653001,0.045587691520507345,0.059983804632246514,CD4 Effector Memory
CD4 Effector Memory,588,NVP-BSK805,DMSO control,MITOTIC_SPINDLE,1.968898147548056,0.04482238986366599,0.04896478833021778,0.06277536965412536,CD4 Effector Memory
CD4 Effector Memory,589,NVP-BSK805,DMSO control,BILE_ACID_METABOLISM,-1.7890837387427163,-0.03779169392487334,0.0736013305950336,0.092001663243792,CD4 Effector Memory
CD4 Effector Memory,590,NVP-BSK805,DMSO control,APICAL_SURFACE,1.4361255388408496,0.019043024427925936,0.1509666221586147,0.18007180129621983,CD4 Effector Memory
CD4 Effector Memory,591,NVP-BSK805,DMSO control,PI3K_AKT_MTOR_SIGNALING,-1.435094000019899,-0.03775263585164268,0.15126031308882465,0.18007180129621983,CD4 Effector Memory
CD4 Effector Memory,592,NVP-BSK805,DMSO control,HEDGEHOG_SIGNALING,-1.41267522297791,-0.051006503437037054,0.15775123997476292,0.18343167438925922,CD4 Effector Memory
CD4 Effector Memory,593,NVP-BSK805,DMSO control,P53_PATHWAY,-1.2488152812699367,-0.029177683344652428,0.21173264342391973,0.2406052766180906,CD4 Effector Memory
CD4 Effector Memory,594,NVP-BSK805,DMSO control,WNT_BETA_CATENIN_SIGNALING,1.1638508670509877,0.033301941468736385,0.24448445385649686,0.2716493931738854,CD4 Effector Memory
CD4 Effector Memory,595,NVP-BSK805,DMSO control,OXIDATIVE_PHOSPHORYLATION,-0.6562649978886537,-0.015120830457143408,0.5116536344016991,0.5561452547844555,CD4 Effector Memory
CD4 Effector Memory,596,NVP-BSK805,DMSO control,PROTEIN_SECRETION,-0.6360984139390731,-0.013075015598281503,0.5247122792332313,0.5582045523757779,CD4 Effector Memory
CD4 Effector Memory,597,NVP-BSK805,DMSO control,XENOBIOTIC_METABOLISM,0.6173931766525056,0.021502645879893034,0.5369754215352859,0.5593493974325895,CD4 Effector Memory
CD4 Effector Memory,598,NVP-BSK805,DMSO control,HEME_METABOLISM,0.535231109563805,0.0067763995614502776,0.5924900567758509,0.6045816905876029,CD4 Effector Memory
CD4 Effector Memory,599,NVP-BSK805,DMSO control,NOTCH_SIGNALING,0.3087395691104591,-0.01861287448550797,0.7575196414702712,0.7575196414702712,CD4 Effector Memory
CD4 Effector Memory,600,Baricitinib phosphate,DMSO control,INTERFERON_ALPHA_RESPONSE,-9.32683626349577,-0.22285541495011207,1.0907818583454948e-20,5.453909291727474e-19,CD4 Effector Memory
CD4 Effector Memory,601,Baricitinib phosphate,DMSO control,TNFA_SIGNALING_VIA_NFKB,7.878128531207407,0.20782351510567532,3.3232078396487942e-15,8.308019599121985e-14,CD4 Effector Memory
CD4 Effector Memory,602,Baricitinib phosphate,DMSO control,INTERFERON_GAMMA_RESPONSE,-7.701910507057931,-0.19524263052962976,1.3404675799522282e-14,2.0863431773806787e-13,CD4 Effector Memory
CD4 Effector Memory,603,Baricitinib phosphate,DMSO control,MTORC1_SIGNALING,7.6738513823125425,0.18462190634497921,1.669074541904543e-14,2.0863431773806787e-13,CD4 Effector Memory
CD4 Effector Memory,604,Baricitinib phosphate,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,6.6659071347222385,0.17045729577084423,2.6303554911682032e-11,2.6303554911682033e-10,CD4 Effector Memory
CD4 Effector Memory,605,Baricitinib phosphate,DMSO control,MYC_TARGETS_V2,6.48490057730783,0.14116312847624485,8.879031665717154e-11,7.399193054764295e-10,CD4 Effector Memory
CD4 Effector Memory,606,Baricitinib phosphate,DMSO control,ANGIOGENESIS,5.604280908951386,0.07670772531990921,2.0912132009226486e-08,1.493723714944749e-07,CD4 Effector Memory
CD4 Effector Memory,607,Baricitinib phosphate,DMSO control,APICAL_JUNCTION,-5.26815947749541,-0.08056843567767036,1.3779837127450175e-07,8.61239820465636e-07,CD4 Effector Memory
CD4 Effector Memory,608,Baricitinib phosphate,DMSO control,MYC_TARGETS_V1,5.015106496782665,0.11213514801980715,5.300409880284451e-07,2.9446721557135836e-06,CD4 Effector Memory
CD4 Effector Memory,609,Baricitinib phosphate,DMSO control,UV_RESPONSE_UP,4.828219284481499,0.11565060296782814,1.377593515514827e-06,6.887967577574135e-06,CD4 Effector Memory
CD4 Effector Memory,610,Baricitinib phosphate,DMSO control,UNFOLDED_PROTEIN_RESPONSE,4.610584648058141,0.1067755154704498,4.015380961290928e-06,1.8251731642231495e-05,CD4 Effector Memory
CD4 Effector Memory,611,Baricitinib phosphate,DMSO control,ALLOGRAFT_REJECTION,-4.321122012660812,-0.096002083109052,1.5523779911388408e-05,6.46824162974517e-05,CD4 Effector Memory
CD4 Effector Memory,612,Baricitinib phosphate,DMSO control,HYPOXIA,4.203542518667864,0.1059826558285204,2.627697645908712e-05,0.000101065294073412,CD4 Effector Memory
CD4 Effector Memory,613,Baricitinib phosphate,DMSO control,FATTY_ACID_METABOLISM,-3.913088572875339,-0.07503073184480968,9.11230919984889e-05,0.00032543961428031754,CD4 Effector Memory
CD4 Effector Memory,614,Baricitinib phosphate,DMSO control,ESTROGEN_RESPONSE_LATE,3.662337448503982,0.05726312549397128,0.0002499243397214684,0.0007966328118251154,CD4 Effector Memory
CD4 Effector Memory,615,Baricitinib phosphate,DMSO control,TGF_BETA_SIGNALING,3.657263283430265,0.09549158897424337,0.00025492249978403695,0.0007966328118251154,CD4 Effector Memory
CD4 Effector Memory,616,Baricitinib phosphate,DMSO control,PI3K_AKT_MTOR_SIGNALING,-3.4271448567758758,-0.08471572995738352,0.0006099635913726487,0.001721700524565839,CD4 Effector Memory
CD4 Effector Memory,617,Baricitinib phosphate,DMSO control,E2F_TARGETS,3.422793172159675,0.06549350888906269,0.000619812188843702,0.001721700524565839,CD4 Effector Memory
CD4 Effector Memory,618,Baricitinib phosphate,DMSO control,ESTROGEN_RESPONSE_EARLY,3.3046592164202613,0.060906082989691024,0.0009509194695150378,0.0025024196566185205,CD4 Effector Memory
CD4 Effector Memory,619,Baricitinib phosphate,DMSO control,IL2_STAT5_SIGNALING,3.2595293906321703,0.0713595710142425,0.0011159721723576562,0.00278993043089414,CD4 Effector Memory
CD4 Effector Memory,620,Baricitinib phosphate,DMSO control,OXIDATIVE_PHOSPHORYLATION,3.1741254798053404,0.08519114788513726,0.0015028870382259938,0.0035783024719666517,CD4 Effector Memory
CD4 Effector Memory,621,Baricitinib phosphate,DMSO control,ANDROGEN_RESPONSE,3.1336497723133414,0.06786776630321523,0.0017264678534100251,0.003923790575931876,CD4 Effector Memory
CD4 Effector Memory,622,Baricitinib phosphate,DMSO control,P53_PATHWAY,3.115738977715387,0.0708209883612505,0.0018348460764800257,0.003988795818434838,CD4 Effector Memory
CD4 Effector Memory,623,Baricitinib phosphate,DMSO control,G2M_CHECKPOINT,3.0366189666818357,0.053356739928055896,0.00239247677144509,0.004984326607177271,CD4 Effector Memory
CD4 Effector Memory,624,Baricitinib phosphate,DMSO control,MYOGENESIS,2.5281607433016426,0.05168349100849462,0.011466184178018356,0.022932368356036712,CD4 Effector Memory
CD4 Effector Memory,625,Baricitinib phosphate,DMSO control,COMPLEMENT,2.345255574452367,0.048987262422022226,0.019014041050367886,0.036565463558399784,CD4 Effector Memory
CD4 Effector Memory,626,Baricitinib phosphate,DMSO control,ADIPOGENESIS,2.2268359869041676,0.05323962665140468,0.02595823730711041,0.04807080982798224,CD4 Effector Memory
CD4 Effector Memory,627,Baricitinib phosphate,DMSO control,INFLAMMATORY_RESPONSE,2.0376301163905084,0.02644403138769169,0.04158693783141211,0.07426238898466449,CD4 Effector Memory
