,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,cell_type,comparison,gene_set
680,prerank,Metabolism Of RNA R-HSA-8953854,-0.2083907096462172,-0.7502081202940836,0.8939597315436242,0.9859688622899259,1.0,31/68,44.17%,TNFSF13;PSME2;NUP107;HSD17B10;NUP85;DDX42;AKT1;PSMB9;CPSF4;NUP62;MAPK14;PPIE;POLR2I;PSMD4;NUP93;CSNK1E;TSEN2;EBNA1BP2;PUF60;SKIC2;LSM6;MAPK11;LSM5;UTP14A;PSMD10;NUP88;HEATR1;ELAC2;MNAT1;PSME1;CNOT4,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
681,prerank,Negative Epigenetic Regulation Of rRNA Expression R-HSA-5250941,-0.30702689777164993,-0.7499092588959563,0.8041543026706232,0.9843345908887854,1.0,1/12,2.11%,POLR1G,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
682,prerank,IGF1R Signaling Cascade R-HSA-2428924,-0.2869088352490273,-0.7490577951739862,0.8062130177514792,0.9814910772873668,1.0,5/15,26.86%,PIK3R4;FLT3LG;AKT2;TRIB3;PIK3CA,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
683,prerank,Signaling By Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R) R-HSA-2404192,-0.2869088352490273,-0.7490577951739862,0.8062130177514792,0.9814910772873668,1.0,5/15,26.86%,PIK3R4;FLT3LG;AKT2;TRIB3;PIK3CA,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
684,prerank,NoRC Negatively Regulates rRNA Expression R-HSA-427413,-0.321683893378819,-0.7466099640661731,0.8082191780821918,0.9827264912728133,1.0,1/10,2.11%,POLR1G,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
685,prerank,Host Interactions Of HIV Factors R-HSA-162909,-0.24192205795129482,-0.7439949046164965,0.8347953216374269,0.9844691215831043,1.0,9/29,31.60%,PSME2;NUP107;NUP85;LCK;PSMB9;PSIP1;NUP62;PSMD4;NUP93,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
686,prerank,Caspase Activation Via Extrinsic Apoptotic Signaling Pathway R-HSA-5357769,0.28357357965440705,0.741074956707144,0.8019559902200489,1.0,1.0,1/10,1.43%,LY96,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
687,prerank,ECM Proteoglycans R-HSA-3000178,-0.37101201091491925,-0.7399178869489981,0.8028846153846154,0.9880486618121936,1.0,1/6,5.72%,DAG1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
688,prerank,IRS-related Events Triggered By IGF1R R-HSA-2428928,-0.28765845809325186,-0.7373920151117851,0.8014925373134328,0.9893849323556181,1.0,5/14,26.86%,PIK3R4;FLT3LG;AKT2;TRIB3;PIK3CA,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
689,prerank,ADORA2B Mediated Anti-Inflammatory Cytokine Production R-HSA-9660821,0.3113747466613095,0.737106673459255,0.7918918918918919,1.0,1.0,3/7,14.82%,NLRP3;ADRB2;PRKX,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
690,prerank,Transcription Of HIV Genome R-HSA-167172,0.28560606060606053,0.7362591462902903,0.8301369863013699,1.0,1.0,9/9,71.63%,CCNH;GTF2A2;RNMT;POLR2K;CDK7;GTF2E2;MNAT1;TBP;POLR2I,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
691,prerank,Glycosaminoglycan Metabolism R-HSA-1630316,-0.32968582072310315,-0.734112712133257,0.8146341463414634,0.9917492678005992,1.0,2/8,19.49%,B3GAT1;ABCC5,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
692,prerank,mRNA Splicing R-HSA-72172,-0.2797620457758637,-0.7314481756910786,0.8467261904761905,0.9908405084825401,1.0,7/15,36.87%,DDX42;CPSF4;PPIE;POLR2I;PUF60;LSM6;LSM5,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
693,prerank,mRNA Splicing - Major Pathway R-HSA-72163,-0.2797620457758637,-0.7314481756910786,0.8467261904761905,0.9908405084825401,1.0,7/15,36.87%,DDX42;CPSF4;PPIE;POLR2I;PUF60;LSM6;LSM5,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
694,prerank,Generation Of Second Messenger Molecules R-HSA-202433,-0.31436058095071484,-0.730793226305443,0.8003048780487805,0.9895995906975338,1.0,5/10,31.15%,EVL;NCK1;LCK;ZAP70;FYB1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
695,prerank,Synthesis Of PIPs At Plasma Membrane R-HSA-1660499,-0.31344287045448543,-0.730472803388277,0.8256,0.9880270894058797,1.0,4/9,29.04%,PIK3C2B;PIK3CA;PIK3CG;PIP4K2B,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
696,prerank,Activation Of NF-kappaB In B Cells R-HSA-1169091,-0.24505839015625192,-0.7301974740033477,0.862914862914863,0.9863684095337891,1.0,8/25,31.45%,PSME2;IKBKB;PSMB9;NFKBIB;NFKBIE;IKBKG;NFKBIA;PSMD4,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
697,prerank,Interleukin-15 Signaling R-HSA-8983432,-0.3003187471545533,-0.7273600457691047,0.8320950965824666,0.987964133492104,1.0,2/11,12.49%,IL15;JAK3,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
698,prerank,ER-Phagosome Pathway R-HSA-1236974,-0.2456079699724779,-0.7272006140818187,0.8360655737704918,0.9861214376272226,1.0,5/23,19.64%,PSME2;IKBKB;TLR1;TIRAP;PSMB9,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
699,prerank,Protein Localization R-HSA-9609507,-0.268556912794227,-0.726724867982076,0.8328358208955224,0.9848085364294832,1.0,10/18,43.49%,HMOX1;IDE;ECH1;PECR;PXMP2;FIS1;VDAC1;GET1;TOMM70;SLC25A13,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
700,prerank,TICAM1-dependent Activation Of IRF3/IRF7 R-HSA-9013973,-0.3314290835596798,-0.7263474539115357,0.8162251655629139,0.9833086990529382,1.0,4/8,26.26%,IRF3;TBK1;TICAM1;TANK,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
701,prerank,RNA Polymerase II Pre-transcription Events R-HSA-674695,0.28582259287338896,0.7258731144919048,0.8398876404494382,1.0,1.0,10/10,71.63%,CCNH;SKIC8;GTF2A2;PAF1;POLR2K;CDK7;GTF2E2;MNAT1;TBP;POLR2I,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
702,prerank,Activation Of Gene Expression By SREBF (SREBP) R-HSA-2426168,0.3480196814805955,0.7240563126151403,0.7853403141361257,1.0,1.0,2/5,14.07%,RXRA;HMGCS1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
703,prerank,MAPK6/MAPK4 Signaling R-HSA-5687128,-0.2517732904114393,-0.7240335671502972,0.8528974739970282,0.984268778351942,1.0,5/22,20.39%,CCND3;PSME2;PSMB9;FOXO3;NCOA3,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
704,prerank,Transport Of Small Molecules R-HSA-382551,0.18526800599507073,0.7239938192304296,0.9293286219081273,1.0,1.0,9/45,14.90%,SLC1A4;NLRP3;ATP1B1;FTH1;SCARB1;TFRC;ATP6V1D;TSC22D3;ABCB6,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
705,prerank,RHOG GTPase Cycle R-HSA-9013408,0.2627182991647684,0.7217116589921861,0.840782122905028,1.0,1.0,12/12,73.97%,TFRC;YKT6;VAV3;VAV1;ITGB1;LBR;VAPB;KTN1;PAK4;ARHGAP1;GARRE1;TMPO,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
706,prerank,Advanced Glycosylation Endproduct Receptor Signaling R-HSA-879415,-0.37658627388158206,-0.7178415168285277,0.8596774193548387,0.989767440895012,1.0,1/5,5.79%,MAPK3,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
707,prerank,RUNX1 Regulates Transcription Of Genes Involved In Differentiation Of HSCs R-HSA-8939236,0.22865992768102533,0.7177390741746446,0.8710691823899371,1.0,1.0,3/20,11.89%,ABL1;H2BC21;CCNH,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
708,prerank,ER To Golgi Anterograde Transport R-HSA-199977,-0.28910253963400084,-0.7174839490435674,0.8459214501510574,0.9882539373593832,1.0,4/13,25.06%,COG4;TRAPPC6A;TRAPPC3;COG2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
709,prerank,Interleukin-12 Family Signaling R-HSA-447115,0.2489502758836019,0.7165391486147754,0.8575757575757575,1.0,1.0,1/15,0.68%,IFNG,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
710,prerank,Cyclin A:Cdk2-associated Events At S Phase Entry R-HSA-69656,-0.23144740952897044,-0.7164871143879399,0.8540145985401459,0.9874564078691269,1.0,14/29,43.19%,CDC25B;PSME2;AKT3;CDK4;AKT1;PSMB9;AKT2;PSMD4;WEE1;PSMD10;CDK2;CKS1B;MNAT1;PSME1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
711,prerank,Amino Acids Regulate mTORC1 R-HSA-9639288,0.31013615733736777,0.7164639396539016,0.7935656836461126,1.0,1.0,7/7,69.15%,ATP6V1D;NPRL2;MTOR;ATP6V0B;RRAGA;RHEB;SESN1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
712,prerank,SUMOylation Of DNA Replication Proteins R-HSA-4615885,-0.2978854884721776,-0.7152760937488749,0.840983606557377,0.9869412349160505,1.0,4/11,31.60%,NUP107;NUP85;NUP62;NUP93,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
713,prerank,Formation Of TC-NER Pre-Incision Complex R-HSA-6781823,0.2812736921910538,0.7149837929631975,0.8488372093023255,1.0,1.0,10/10,72.08%,CCNH;USP7;POLR2K;EP300;CDK7;RBX1;MNAT1;COPS7A;POLR2I;PPIE,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
714,prerank,AKT Phosphorylates Targets In Nucleus R-HSA-198693,-0.32766620263217516,-0.7133563161398232,0.8456591639871383,0.9873673268657749,1.0,5/8,24.15%,AKT3;CREB1;AKT1;FOXO3;AKT2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
715,prerank,SUMOylation Of Transcription Cofactors R-HSA-3899300,-0.35057640059052875,-0.7131517789321621,0.8144654088050315,0.9856411404331209,1.0,2/6,28.22%,DAXX;CASP8AP2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
716,prerank,NOTCH4 Intracellular Domain Regulates Transcription R-HSA-9013695,0.34617584267011897,0.7106817830491036,0.8066298342541437,1.0,1.0,1/5,8.20%,MAMLD1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
717,prerank,Regulation Of TP53 Activity R-HSA-5633007,-0.22262638135486595,-0.7104958619340359,0.9014492753623189,0.9868206913128117,1.0,15/34,39.58%,ATM;AKT3;BLM;TP53;AKT1;AKT2;DAXX;RAD9A;MAPK14;PIP4K2B;CDK1;RFC2;MAPK11;TBP;CDK2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
718,prerank,RHO GTPases Activate WASPs And WAVEs R-HSA-5663213,-0.34954803836658355,-0.7103294448849781,0.8465266558966075,0.9850689038474201,1.0,2/6,16.48%,MAPK3;NCK1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
719,prerank,Termination Of Translesion DNA Synthesis R-HSA-5656169,-0.30651244213008483,-0.7080174709114477,0.8498349834983498,0.9838826801576861,1.0,5/9,35.74%,POLE2;POLD4;POLD3;UBE2L6;RFC2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
720,prerank,Translesion Synthesis By Y Family DNA Polymerases Bypasses Lesions On DNA Template R-HSA-110313,-0.30651244213008483,-0.7080174709114477,0.8498349834983498,0.9838826801576861,1.0,5/9,35.74%,POLE2;POLD4;POLD3;UBE2L6;RFC2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
721,prerank,CD28 Dependent Vav1 Pathway R-HSA-389359,-0.36613540518277843,-0.7042042881328249,0.858843537414966,0.9865454071612574,1.0,2/5,29.27%,LCK;CD80,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
722,prerank,Condensation Of Prometaphase Chromosomes R-HSA-2514853,0.34441087613293064,0.7028428499130539,0.81,1.0,1.0,5/5,65.69%,CCNB1;SMC4;CSNK2A2;NCAPD2;CDK1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
723,prerank,Negative Regulation Of FGFR2 Signaling R-HSA-5654727,-0.3488597732919213,-0.7008683675278352,0.8569051580698835,0.988431667422497,1.0,1/6,5.79%,MAPK3,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
724,prerank,Cholesterol Biosynthesis R-HSA-191273,-0.365061782335738,-0.7007091792636567,0.8433333333333334,0.9866275062046629,1.0,1/5,15.73%,FDFT1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
725,prerank,Signaling By FGFR3 R-HSA-5654741,-0.3087501470657408,-0.7003142962314158,0.8520249221183801,0.9831914949842653,1.0,1/9,5.79%,MAPK3,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
726,prerank,Signaling By FGFR4 R-HSA-5654743,-0.3087501470657408,-0.7003142962314158,0.8520249221183801,0.9831914949842653,1.0,1/9,5.79%,MAPK3,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
727,prerank,"Cell Cycle, Mitotic R-HSA-69278",-0.1799435897304582,-0.6981009443395974,0.965865992414665,0.9838387734726969,1.0,18/102,19.64%,PLK1;POLE2;CDC25B;MCM5;POLA1;MAPK3;MCM3;CCND3;PSME2;AKT3;NUP107;CDK4;POLD4;NUP85;CDC7;TP53;AKT1;PSMB9,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
728,prerank,Chk1/Chk2(Cds1) Mediated Inactivation Of Cyclin B:Cdk1 Complex R-HSA-75035,0.33157099697885206,0.6953698359358182,0.8592964824120602,1.0,1.0,5/5,66.97%,CCNB1;CHEK1;CHEK2;CDK1;WEE1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
729,prerank,Protein-protein Interactions At Synapses R-HSA-6794362,0.3421021056494045,0.6948912783039422,0.8441558441558441,1.0,1.0,1/5,7.83%,STXBP1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
730,prerank,G Alpha (S) Signaling Events R-HSA-418555,0.27817428242378384,0.6946407956787322,0.8571428571428571,1.0,1.0,2/8,11.59%,NLRP3;ADRB2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
731,prerank,ABC Transporter Disorders R-HSA-5619084,-0.2741926684764937,-0.6945743330088888,0.8606811145510835,0.9856150069673072,1.0,8/13,50.71%,PSME2;PSMB9;PSMD4;PSMD10;PSME1;PSMB8;PSMB10;PSMD9,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
732,prerank,Signaling By FGFR2 In Disease R-HSA-5655253,0.2964328524777092,0.6936978896471845,0.8410958904109589,1.0,1.0,2/7,12.26%,FGFR2;FRS2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
733,prerank,PECAM1 Interactions R-HSA-210990,-0.35008547701307463,-0.6927475542750703,0.8606965174129353,0.9856173618195446,1.0,2/6,17.53%,PTPN6;LCK,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
734,prerank,Signaling By PDGFRA Extracellular Domain Mutants R-HSA-9673770,-0.34458359661784577,-0.6922808336283501,0.8715890850722311,0.9841908446877701,1.0,2/6,26.86%,STAT1;PIK3CA,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
735,prerank,HIV Transcription Initiation R-HSA-167161,0.28538985616956863,0.6922184925287035,0.8743016759776536,1.0,1.0,8/8,71.63%,CCNH;GTF2A2;POLR2K;CDK7;GTF2E2;MNAT1;TBP;POLR2I,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
736,prerank,DAP12 Signaling R-HSA-2424491,-0.2911253676941199,-0.6908028017644545,0.8717557251908397,0.9820272321207255,1.0,7/11,52.90%,LCK;PIK3CA;PIK3CB;KLRK1;NRAS;KLRD1;HRAS,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
737,prerank,DAP12 Interactions R-HSA-2172127,-0.2911253676941199,-0.6908028017644545,0.8717557251908397,0.9820272321207255,1.0,7/11,52.90%,LCK;PIK3CA;PIK3CB;KLRK1;NRAS;KLRD1;HRAS,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
738,prerank,CDK-mediated Phosphorylation And Removal Of Cdc6 R-HSA-69017,-0.26024155174580477,-0.6880938636359769,0.8688271604938271,0.9828182354796968,1.0,9/15,50.71%,PSME2;PSMB9;PSMD4;PSMD10;CDK2;PSME1;PSMB8;PSMB10;PSMD9,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
739,prerank,Vesicle-mediated Transport R-HSA-5653656,-0.19443718514657687,-0.6837916371080727,0.952443857331572,0.9852602879316235,1.0,15/60,25.06%,COG4;FCHO1;C2CD5;TRAPPC6A;VPS28;PLA2G6;AKT3;DENND2D;RAB27A;TRAPPC3;ARFIP2;AKT1;EPN2;AKT2;COG2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
740,prerank,Downstream Signaling Events Of B Cell Receptor (BCR) R-HSA-1168372,-0.2218197344798312,-0.6835208393651024,0.9273504273504274,0.983632715962296,1.0,19/30,52.90%,PSME2;IKBKB;PSMB9;NFKBIB;NFKBIE;IKBKG;NFKBIA;PSMD4;PSMD10;NFATC3;PSME1;MAP3K7;PSMB8;NFATC1;NRAS;PSMB10;PSMD9;BCL10;HRAS,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
741,prerank,Fcgamma Receptor (FCGR) Dependent Phagocytosis R-HSA-2029480,0.2320919064713321,0.6833888581085135,0.9005847953216374,1.0,1.0,2/18,3.84%,LYN;ABL1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
742,prerank,MAPK1 (ERK2) Activation R-HSA-112411,-0.31905803985445924,-0.6806955852390798,0.8732394366197183,0.9843795274876876,1.0,3/7,45.22%,TYK2;JAK2;MAP2K2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
743,prerank,RAC3 GTPase Cycle R-HSA-9013423,-0.2790689145488716,-0.6799930941999961,0.8725806451612903,0.9831751013687122,1.0,1/12,0.90%,NCF4,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
744,prerank,Interleukin Receptor SHC Signaling R-HSA-912526,0.23222087279579773,0.6795680621714699,0.9011627906976745,1.0,1.0,2/16,7.30%,IL3RA;PIK3R3,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
745,prerank,Developmental Biology R-HSA-1266738,-0.17264305300545899,-0.6763705506596162,0.9838107098381071,0.9848457440797127,1.0,23/122,21.37%,PSEN2;CDK19;DAG1;MAPK3;ARHGEF12;EVL;CCND3;DRAP1;PSME2;SMARCA4;ITGA1;AKT3;CDK4;CREB1;NCK1;SMAD3;AKT1;PSMB9;EOMES;MAP4K2;FOXO3;NCOA3;NCK2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
746,prerank,Oncogene Induced Senescence R-HSA-2559585,-0.3000911845085401,-0.6753623558675976,0.8546603475513428,0.9838346908647712,1.0,3/9,18.28%,MAPK3;CDK4;TP53,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
747,prerank,Transcriptional Regulation By MECP2 R-HSA-8986944,-0.3168512495488689,-0.6745177472085976,0.8885400313971743,0.9827489693127863,1.0,1/7,15.05%,CREB1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
748,prerank,Intracellular Signaling By Second Messengers R-HSA-9006925,0.15863660162405452,0.6700612994875085,0.9955555555555555,1.0,1.0,13/75,15.50%,NR4A1;CDKN1A;EGR1;PIK3AP1;PIK3R3;FOXO1;TRAT1;CDKN1B;FGFR2;FRS2;USP7;PRKX;PRKCE,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
749,prerank,Regulation Of HSF1-mediated Heat Shock Response R-HSA-3371453,-0.24495808229615817,-0.668273935552442,0.9083969465648855,0.9869734412222592,1.0,4/19,16.25%,MAPK3;ATM;NUP107;NUP85,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
750,prerank,Signaling By FGFR R-HSA-190236,0.23540187144316996,0.6656060497600192,0.9033232628398792,1.0,1.0,3/14,12.26%,SPRED2;FGFR2;FRS2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
751,prerank,Early SARS-CoV-2 Infection Events R-HSA-9772572,-0.32883930813333856,-0.6654936666847763,0.8913738019169329,0.9875869981768286,1.0,4/6,43.72%,PIK3R4;PIK3C3;CHMP6;BECN1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
752,prerank,TCF Dependent Signaling In Response To WNT R-HSA-201681,0.1856559485447684,0.6572343500834907,0.9568106312292359,1.0,1.0,1/32,0.60%,TLE1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
753,prerank,Protein Folding R-HSA-391251,-0.31203654625778243,-0.6572295525253561,0.9117647058823529,0.9912152297792665,1.0,2/7,18.28%,GNB5;TP53,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
754,prerank,Chaperonin-mediated Protein Folding R-HSA-390466,-0.31203654625778243,-0.6572295525253561,0.9117647058823529,0.9912152297792665,1.0,2/7,18.28%,GNB5;TP53,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
755,prerank,HIV Infection R-HSA-162906,-0.19654762753359334,-0.6562707330658645,0.9648876404494382,0.9901896398987795,1.0,18/44,43.27%,PSME2;VPS28;NMT1;NUP107;NUP85;LCK;PSMB9;PSIP1;NUP62;POLR2I;PSMD4;NUP93;PSMD10;TBP;NUP88;MNAT1;PSME1;CHMP6,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
756,prerank,DNA Damage Bypass R-HSA-73893,-0.25999894275923474,-0.655572612715248,0.9098360655737705,0.9889071234656542,1.0,1/12,1.35%,POLE2,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
757,prerank,L1CAM Interactions R-HSA-373760,-0.2640262141630838,-0.6521781051514337,0.9148606811145511,0.9899106536071504,1.0,2/13,11.59%,MAPK3;ITGA1,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
758,prerank,Role Of Phospholipids In Phagocytosis R-HSA-2029485,-0.31306616699496215,-0.6471004684858287,0.898360655737705,0.9923324815580717,1.0,3/6,40.48%,PLA2G6;PIK3CA;PIK3CB,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
759,prerank,Formation Of RNA Pol II Elongation Complex R-HSA-112382,0.28517397881996964,0.6449638344271814,0.9132791327913279,1.0,1.0,7/7,71.63%,CCNH;SKIC8;PAF1;POLR2K;CDK7;MNAT1;POLR2I,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
760,prerank,Phosphorylation Of CD3 And TCR Zeta Chains R-HSA-202427,-0.30659084541457343,-0.6429249585481686,0.91875,0.9936900548206785,1.0,2/7,17.53%,CSK;LCK,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
761,prerank,p75NTR Signals Via NF-kB R-HSA-193639,-0.27696512489547354,-0.6385061608926472,0.9232,0.995386345734314,1.0,2/9,30.70%,IKBKB;NFKBIA,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
762,prerank,Signaling By MET R-HSA-6806834,0.2308276385725131,0.6373993135454743,0.9,1.0,1.0,12/12,77.13%,STAT3;CRK;ITGB1;RAB4A;RNMT;PTPN1;CRKL;SHC1;HRAS;NRAS;PIK3CA;ITGA3,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
763,prerank,Signaling By WNT R-HSA-195721,-0.18930398405950588,-0.6349271814596815,0.9690026954177897,0.9962144193090123,1.0,8/43,20.39%,PLCB3;PSME2;SMARCA4;GNB5;RAC2;AKT1;PSMB9;NCOA3,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
764,prerank,Cellular Response To Hypoxia R-HSA-1234174,0.20887257768220804,0.6343686991912668,0.9305135951661632,1.0,1.0,1/17,2.63%,VEGFA,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
765,prerank,mRNA Capping R-HSA-72086,0.28495842781557046,0.6335626579648771,0.8864265927977839,1.0,1.0,6/6,71.63%,CCNH;RNMT;POLR2K;CDK7;MNAT1;POLR2I,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
766,prerank,RNA Pol II CTD Phosphorylation And Interaction With CE R-HSA-77075,0.28495842781557046,0.6335626579648771,0.8864265927977839,1.0,1.0,6/6,71.63%,CCNH;RNMT;POLR2K;CDK7;MNAT1;POLR2I,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
767,prerank,STAT3 Nuclear Events Downstream Of ALK Signaling R-HSA-9701898,0.27912254160363087,0.6332352352331544,0.8969072164948454,1.0,1.0,7/7,72.23%,STAT3;PRDM1;EP300;IL2RG;HDAC2;HIF1A;CD274,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
768,prerank,PIP3 Activates AKT Signaling R-HSA-1257604,-0.17130207872739153,-0.6295413542106453,0.9806451612903225,0.9983012332526602,1.0,20/72,29.72%,BAD;MAPK3;PDGFRB;PSME2;IRAK4;AKT3;CREB1;LCK;TP53;RAC2;AKT1;FLT3LG;PSMB9;FOXO3;AKT2;TRIB3;PIK3CA;PIP4K2B;CD80;IER3,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
769,prerank,Epigenetic Regulation Of Gene Expression R-HSA-212165,-0.22190465444597157,-0.6282659159478085,0.9402332361516035,0.9974270606634437,1.0,1/20,2.11%,POLR1G,CD8 Effector Memory,Ruxolitinib_vs._Ruxolitinib phosphate,Reactome
